E	World Trade Center		0,5,:	G05S,0,;G06S,90,;G07S,240,;F05S,330,;F06S,450,;F07S,540,;G08S,660,;G14S,1080,;G21S,1440,;F09S,1530,;F11S,1710,;F12S,1800,;D14S,1890,;A25S,1980,60;A27S,2160,;A28S,2220,;A30S,2310,;A31S,2400,;A32S,2520,;A33S,2610,;A34S,2700,;E01S,2820,
E	Jamaica Center-Parsons/Archer		0,6,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,870,;D14N,960,;F12N,1020,;F11N,1110,;F09N,1290,;G21N,1380,;G14N,1710,;G08N,2130,30;F07N,2280,;F06N,2370,;F05N,2490,;G07N,2580,;G06N,2730,150;G05N,3000,
E	World Trade Center		0,6,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,540,;G14S,960,;G21S,1350,;F09S,1440,;F11S,1620,;F12S,1710,;D14S,1800,;A25S,1890,90;A27S,2100,;A28S,2160,;A30S,2250,;A31S,2340,;A32S,2460,;A33S,2550,;A34S,2640,;E01S,2760,
E	World Trade Center		0,6,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,540,;G14S,960,;G21S,1350,;F09S,1440,;F11S,1620,;F12S,1710,;D14S,1800,;A25S,1890,;A27S,2010,;A28S,2070,;A30S,2160,;A31S,2250,;A32S,2370,;A33S,2460,;A34S,2550,;E01S,2670,
E	Jamaica Center-Parsons/Archer		0,6,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,870,;D14N,960,;F12N,1020,;F11N,1110,;F09N,1290,;G21N,1380,;G14N,1710,;G08N,2130,;F07N,2250,;F06N,2340,;F05N,2460,;G07N,2550,;G06N,2700,90;G05N,2910,
E	World Trade Center		0,6,:;0,6,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1380,;F09S,1470,;F11S,1650,;F12S,1740,;D14S,1830,;A25S,1920,90;A27S,2130,;A28S,2220,;A30S,2310,;A31S,2400,;A32S,2550,;A33S,2640,;A34S,2730,;E01S,2850,
E	Jamaica Center-Parsons/Archer		0,6,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,870,;D14N,960,;F12N,1020,;F11N,1110,;F09N,1290,;G21N,1380,;G14N,1710,;G08N,2130,;F07N,2250,;F06N,2340,;F05N,2460,;G07N,2550,;G06N,2700,120;G05N,2940,
E	World Trade Center		0,6,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1020,;G21S,1410,;F09S,1500,;F11S,1680,;F12S,1770,;D14S,1860,;A25S,1950,;A27S,2070,;A28S,2160,;A30S,2250,;A31S,2340,;A32S,2490,;A33S,2580,;A34S,2670,;E01S,2790,
E	World Trade Center		0,6,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1020,;G21S,1410,;F09S,1500,;F11S,1680,;F12S,1770,;D14S,1860,;A25S,1950,90;A27S,2160,;A28S,2250,;A30S,2340,;A31S,2430,;A32S,2580,;A33S,2670,;A34S,2760,;E01S,2880,
E	Jamaica Center-Parsons/Archer		0,6,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,870,;D14N,960,;F12N,1020,;F11N,1110,;F09N,1290,;G21N,1380,;G14N,1710,;G08N,2130,;F07N,2250,;F06N,2340,;F05N,2460,;G07N,2550,;G06N,2700,180;G05N,3000,
E	World Trade Center		0,6,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1020,;G21S,1470,;F09S,1560,;F11S,1770,;F12S,1860,;D14S,1950,;A25S,2040,;A27S,2160,;A28S,2250,;A30S,2340,;A31S,2430,;A32S,2580,;A33S,2670,;A34S,2760,30;E01S,2910,
E	Jamaica Center-Parsons/Archer		0,6,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,30;F07N,2310,;F06N,2400,;F05N,2520,;G07N,2610,;G06N,2760,240;G05N,3120,
E	World Trade Center		0,6,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1020,;G21S,1470,;F09S,1560,;F11S,1770,;F12S,1860,;D14S,1950,;A25S,2040,180;A27S,2340,;A28S,2430,;A30S,2520,;A31S,2610,;A32S,2760,;A33S,2850,;A34S,2940,;E01S,3060,
E	World Trade Center		0,6,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1050,;G21S,1500,;F09S,1590,;F11S,1800,;F12S,1890,;D14S,1980,;A25S,2070,180;A27S,2370,;A28S,2460,;A30S,2550,;A31S,2640,;A32S,2790,;A33S,2880,;A34S,2970,;E01S,3090,
E	Jamaica Center-Parsons/Archer		0,6,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,30;A25N,930,;D14N,1020,;F12N,1080,;F11N,1170,;F09N,1350,;G21N,1440,30;G14N,1800,;G08N,2220,;F07N,2340,;F06N,2430,;F05N,2550,;G07N,2640,;G06N,2760,210;G05N,3090,
E	World Trade Center		0,6,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1050,;G21S,1500,;F09S,1590,;F11S,1800,;F12S,1890,;D14S,1980,;A25S,2070,120;A27S,2310,;A28S,2400,;A30S,2490,;A31S,2580,;A32S,2730,;A33S,2820,;A34S,2910,;E01S,3030,
E	Jamaica Center-Parsons/Archer		0,7,:;0,7,:;0,7,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,;G07N,2490,;G06N,2640,180;G05N,2940,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1050,;G21S,1500,;F09S,1590,;F11S,1800,;F12S,1890,;D14S,1980,;A25S,2070,240;A27S,2430,;A28S,2520,;A30S,2610,;A31S,2700,;A32S,2850,;A33S,2940,;A34S,3030,;E01S,3150,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1080,;G21S,1530,;F09S,1650,;F11S,1860,;F12S,1950,;D14S,2070,;A25S,2160,150;A27S,2430,;A28S,2520,;A30S,2640,;A31S,2730,;A32S,2880,;A33S,2970,;A34S,3060,;E01S,3180,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,600,;G14S,1080,;G21S,1530,;F09S,1650,;F11S,1860,;F12S,1950,;D14S,2070,;A25S,2160,90;A27S,2370,;A28S,2460,;A30S,2580,;A31S,2670,;A32S,2820,;A33S,2910,;A34S,3000,;E01S,3120,
E	Jamaica Center-Parsons/Archer		0,7,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,;G07N,2490,;G06N,2640,120;G05N,2880,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1710,;F11S,1920,;F12S,2010,;D14S,2130,;A25S,2220,;A27S,2340,;A28S,2430,;A30S,2550,;A31S,2640,;A32S,2790,;A33S,2880,;A34S,2970,30;E01S,3120,
E	Jamaica Center-Parsons/Archer		0,7,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2580,;G06N,2730,150;G05N,3000,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1710,;F11S,1920,;F12S,2010,;D14S,2130,;A25S,2220,60;A27S,2430,;A28S,2520,;A30S,2640,;A31S,2730,;A32S,2880,;A33S,2970,;A34S,3060,;E01S,3180,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1710,;F11S,1920,;F12S,2010,;D14S,2130,;A25S,2220,30;A27S,2400,;A28S,2490,;A30S,2610,;A31S,2700,;A32S,2850,;A33S,2940,;A34S,3030,;E01S,3150,
E	Jamaica Center-Parsons/Archer		0,7,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2550,;G06N,2700,120;G05N,2940,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1710,;F11S,1920,;F12S,2010,;D14S,2130,;A25S,2220,;A27S,2370,;A28S,2460,;A30S,2580,;A31S,2670,;A32S,2820,;A33S,2910,;A34S,3000,;E01S,3120,
E	Jamaica Center-Parsons/Archer		0,7,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,;G07N,2490,;G06N,2640,90;G05N,2850,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1710,;F11S,1920,;F12S,2040,;D14S,2160,;A25S,2250,;A27S,2400,;A28S,2490,;A30S,2610,;A31S,2700,;A32S,2850,;A33S,2940,;A34S,3030,;E01S,3150,
E	Jamaica Center-Parsons/Archer		0,7,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,;G07N,2490,;G06N,2640,60;G05N,2820,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,30;G08S,660,;G14S,1170,;G21S,1620,;F09S,1770,;F11S,1980,;F12S,2100,;D14S,2220,;A25S,2310,;A27S,2460,;A28S,2550,;A30S,2670,;A31S,2760,;A32S,2910,;A33S,3000,;A34S,3090,;E01S,3210,
E	World Trade Center		0,7,:;0,7,:;0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1740,;F11S,1950,;F12S,2070,;D14S,2190,;A25S,2280,;A27S,2430,;A28S,2520,;A30S,2640,;A31S,2730,;A32S,2880,;A33S,2970,;A34S,3060,;E01S,3180,
E	Jamaica Center-Parsons/Archer		0,7,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1050,;F11N,1140,;F09N,1320,;G21N,1410,;G14N,1740,;G08N,2160,;F06N,2310,60;G07N,2550,;G06N,2700,60;G05N,2880,
E	Jamaica Center-Parsons/Archer		0,7,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,720,;A27N,810,;A25N,930,;D14N,1020,30;F12N,1110,;F11N,1200,;F09N,1380,;G21N,1470,30;G14N,1830,;G08N,2250,;F06N,2400,60;G07N,2670,;G06N,2820,60;G05N,3000,
E	World Trade Center		0,7,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1740,;F11S,1950,;F12S,2070,;D14S,2190,;A25S,2280,90;A27S,2520,;A28S,2610,;A30S,2730,;A31S,2820,;A32S,2970,;A33S,3060,;A34S,3150,;E01S,3270,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,720,;A27N,810,;A25N,930,;D14N,1020,60;F12N,1170,;F11N,1260,;F09N,1470,;G21N,1560,;G14N,1890,;G08N,2310,;F06N,2460,;G07N,2640,;G06N,2790,120;G05N,3030,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,60;F12N,1200,;F11N,1290,;F09N,1500,;G21N,1590,;G14N,1920,;G08N,2340,;F06N,2490,;G07N,2670,;G06N,2820,60;G05N,3000,
E	World Trade Center		0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,30;G08S,660,;G14S,1170,;G21S,1620,;F09S,1800,;F11S,2010,;F12S,2130,;D14S,2250,;A25S,2340,;A27S,2490,;A28S,2580,;A30S,2700,;A31S,2790,;A32S,2940,;A33S,3030,;A34S,3120,;E01S,3240,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,30;A33N,240,;A32N,360,;A31N,540,;A30N,630,;A28N,780,;A27N,870,;A25N,1020,;D14N,1110,90;F12N,1290,;F11N,1380,;F09N,1590,;G21N,1680,;G14N,2010,;G08N,2430,;F06N,2580,;G07N,2760,;G06N,2910,180;G05N,3210,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,990,;D14N,1080,90;F12N,1260,;F11N,1350,;F09N,1560,;G21N,1650,;G14N,1980,;G08N,2400,;F06N,2550,30;G07N,2760,;G06N,2910,270;G05N,3300,
E	World Trade Center		0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1770,;F11S,1980,;F12S,2100,;D14S,2220,;A25S,2310,;A27S,2460,;A28S,2550,;A30S,2670,;A31S,2760,;A32S,2910,;A33S,3000,;A34S,3090,;E01S,3210,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,30;A25N,1020,;D14N,1110,90;F12N,1290,;F11N,1410,;F09N,1620,;G21N,1710,;G14N,2040,;G08N,2460,;F06N,2610,;G07N,2790,;G06N,2940,270;G05N,3330,
E	World Trade Center		0,8,:;0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1770,;F11S,1980,;F12S,2100,;D14S,2220,;A25S,2310,60;A27S,2520,;A28S,2610,;A30S,2730,;A31S,2820,;A32S,2970,;A33S,3060,;A34S,3150,;E01S,3270,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,30;A25N,1020,;D14N,1110,30;F12N,1230,;F11N,1350,;F09N,1560,;G21N,1650,;G14N,1980,;G08N,2400,;F06N,2550,60;G07N,2790,;G06N,2940,180;G05N,3240,
E	World Trade Center		0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1140,;G21S,1590,;F09S,1770,;F11S,1980,;F12S,2100,;D14S,2220,;A25S,2310,30;A27S,2490,;A28S,2580,;A30S,2700,;A31S,2790,;A32S,2940,;A33S,3030,;A34S,3120,;E01S,3240,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,990,;D14N,1080,90;F12N,1260,60;F11N,1440,;F09N,1650,;G21N,1740,;G14N,2070,;G08N,2490,;F06N,2640,;G07N,2820,;G06N,2970,210;G05N,3300,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,60;A25N,1050,;D14N,1140,;F12N,1230,;F11N,1350,;F09N,1560,;G21N,1650,30;G14N,2010,;G08N,2430,;F06N,2580,90;G07N,2850,;G06N,3000,120;G05N,3240,
E	World Trade Center		0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,30;G08S,660,;G14S,1140,;G21S,1560,;F09S,1740,;F11S,1950,;F12S,2070,;D14S,2190,;A25S,2280,90;A27S,2520,;A28S,2610,;A30S,2730,;A31S,2820,;A32S,2970,;A33S,3060,;A34S,3150,;E01S,3270,
E	World Trade Center		0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,30;G08S,660,;G14S,1140,;G21S,1560,;F09S,1710,;F11S,1920,;F12S,2040,;D14S,2160,;A25S,2250,120;A27S,2520,;A28S,2610,;A30S,2730,;A31S,2820,;A32S,2970,;A33S,3060,;A34S,3150,;E01S,3270,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,30;A33N,240,;A32N,360,;A31N,540,;A30N,630,;A28N,780,;A27N,870,;A25N,1020,;D14N,1110,60;F12N,1260,;F11N,1380,;F09N,1590,;G21N,1680,;G14N,2010,;G08N,2430,;F06N,2580,60;G07N,2850,;G06N,3000,30;G05N,3150,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,30;A33N,240,;A32N,360,;A31N,540,;A30N,630,;A28N,780,;A27N,870,;A25N,1020,;D14N,1110,;F12N,1200,;F11N,1320,;F09N,1530,;G21N,1620,;G14N,1950,;G08N,2370,;F06N,2520,30;G07N,2760,;G06N,2910,180;G05N,3210,
E	World Trade Center		0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,60;G08S,690,;G14S,1140,;G21S,1530,;F09S,1680,;F11S,1890,;F12S,2010,;D14S,2130,;A25S,2220,;A27S,2370,;A28S,2460,;A30S,2580,;A31S,2670,;A32S,2820,;A33S,2910,;A34S,3000,;E01S,3120,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,990,;D14N,1080,;F12N,1170,;F11N,1290,;F09N,1500,;G21N,1590,;G14N,1920,;G08N,2340,;F06N,2490,60;G07N,2730,;G06N,2880,120;G05N,3120,
E	World Trade Center		0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,;G08S,630,;G14S,1080,;G21S,1470,;F09S,1620,;F11S,1830,;F12S,1950,;D14S,2070,;A25S,2160,60;A27S,2370,;A28S,2460,;A30S,2580,;A31S,2670,;A32S,2820,;A33S,2910,;A34S,3000,;E01S,3120,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,30;F12N,1170,;F11N,1290,;F09N,1500,;G21N,1590,;G14N,1920,;G08N,2340,;F06N,2490,30;G07N,2790,;G06N,2940,150;G05N,3210,
E	World Trade Center		0,8,:	G05S,0,;G06S,120,;G07S,270,;F06S,450,60;G08S,690,;G14S,1140,;G21S,1530,;F09S,1680,;F11S,1890,;F12S,2010,;D14S,2130,;A25S,2220,120;A27S,2490,;A28S,2580,;A30S,2700,;A31S,2790,;A32S,2940,;A33S,3030,;A34S,3120,;E01S,3240,
E	Jamaica Center-Parsons/Archer		0,8,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,;F12N,1140,;F11N,1260,;F09N,1470,;G21N,1560,;G14N,1890,;G08N,2310,;F06N,2460,;G07N,2700,;G06N,2850,180;G05N,3150,
E	World Trade Center		0,8,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,1020,;G21S,1380,;F09S,1530,;F11S,1740,;F12S,1860,;D14S,1980,;A25S,2070,60;A27S,2280,;A28S,2370,;A30S,2490,;A31S,2580,;A32S,2730,;A33S,2820,;A34S,2910,;E01S,3030,
E	Jamaica Center-Parsons/Archer		0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,30;F12N,1170,;F11N,1290,;F09N,1500,;G21N,1590,;G14N,1920,;G08N,2340,;F06N,2490,;G07N,2790,;G06N,2940,120;G05N,3180,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1500,;F11S,1710,;F12S,1830,;D14S,1950,;A25S,2040,90;A27S,2250,;A28S,2340,;A30S,2430,;A31S,2520,;A32S,2670,;A33S,2760,;A34S,2850,;E01S,2970,
E	Jamaica Center-Parsons/Archer		0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,60;F12N,1200,;F11N,1320,;F09N,1530,;G21N,1620,;G14N,1950,;G08N,2370,;F06N,2520,30;G07N,2760,;G06N,2910,30;G05N,3060,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1500,;F11S,1710,;F12S,1830,;D14S,1950,;A25S,2040,60;A27S,2220,;A28S,2310,;A30S,2400,;A31S,2490,;A32S,2640,;A33S,2730,;A34S,2820,;E01S,2940,
E	Jamaica Center-Parsons/Archer		0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,60;F12N,1200,;F11N,1320,;F09N,1530,;G21N,1620,;G14N,1950,;G08N,2370,;F06N,2520,30;G07N,2790,;G06N,2940,60;G05N,3120,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1500,;F11S,1710,;F12S,1830,;D14S,1950,;A25S,2040,90;A27S,2250,;A28S,2310,;A30S,2430,;A31S,2520,;A32S,2640,;A33S,2730,;A34S,2820,;E01S,2940,
E	Jamaica Center-Parsons/Archer		0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,30;F12N,1170,;F11N,1290,;F09N,1500,;G21N,1590,;G14N,1920,;G08N,2340,;F06N,2490,60;G07N,2760,;G06N,2910,30;G05N,3060,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,30;G08S,600,;G14S,1020,;G21S,1380,;F09S,1530,;F11S,1740,;F12S,1860,;D14S,1980,;A25S,2070,90;A27S,2280,;A28S,2340,;A30S,2460,;A31S,2550,;A32S,2670,;A33S,2760,;A34S,2850,;E01S,2970,
E	Jamaica Center-Parsons/Archer		0,9,:;0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,;F12N,1140,;F11N,1260,;F09N,1470,;G21N,1560,;G14N,1890,;G08N,2310,;F06N,2460,90;G07N,2820,;G06N,2970,90;G05N,3180,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,30;G07S,270,;F06S,450,30;G08S,630,;G14S,1050,;G21S,1410,;F09S,1560,;F11S,1770,;F12S,1860,;D14S,1980,;A25S,2070,150;A27S,2340,;A28S,2400,;A30S,2520,;A31S,2610,;A32S,2730,;A33S,2820,;A34S,2910,;E01S,3030,
E	Jamaica Center-Parsons/Archer		0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,510,;A30N,600,;A28N,750,;A27N,840,;A25N,960,;D14N,1050,;F12N,1140,;F11N,1230,;F09N,1440,;G21N,1530,;G14N,1860,;G08N,2280,;F06N,2430,120;G07N,2850,;G06N,3000,120;G05N,3240,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,30;D14S,1890,;A25S,1980,90;A27S,2190,;A28S,2250,;A30S,2370,;A31S,2460,;A32S,2580,;A33S,2670,;A34S,2760,;E01S,2880,
E	Jamaica Center-Parsons/Archer		0,9,:	E01N,0,;A34N,120,30;A33N,240,;A32N,360,;A31N,540,;A30N,630,;A28N,780,;A27N,870,;A25N,990,;D14N,1080,;F12N,1170,;F11N,1260,;F09N,1470,;G21N,1560,;G14N,1890,;G08N,2310,;F06N,2460,90;G07N,2850,;G06N,3000,120;G05N,3240,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,90;A27S,2160,;A28S,2220,;A30S,2340,;A31S,2430,;A32S,2550,;A33S,2640,;A34S,2730,30;E01S,2880,
E	Jamaica Center-Parsons/Archer		0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1080,;F11N,1170,;F09N,1380,;G21N,1470,;G14N,1800,;G08N,2220,;F06N,2370,120;G07N,2820,;G06N,2970,150;G05N,3240,
E	Jamaica Center-Parsons/Archer		0,9,:;0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1080,;F11N,1170,;F09N,1380,;G21N,1470,;G14N,1800,;G08N,2220,;F06N,2370,120;G07N,2790,;G06N,2940,120;G05N,3180,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,;A27S,2070,;A28S,2130,;A30S,2250,;A31S,2340,;A32S,2460,;A33S,2550,;A34S,2640,;E01S,2760,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,;G08S,570,;G14S,990,;G21S,1350,;F09S,1440,;F11S,1650,;F12S,1740,;D14S,1860,;A25S,1950,;A27S,2070,;A28S,2130,;A30S,2250,;A31S,2340,;A32S,2460,;A33S,2550,;A34S,2640,30;E01S,2790,
E	Jamaica Center-Parsons/Archer		0,9,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,;A25N,900,;D14N,990,;F12N,1080,;F11N,1170,;F09N,1380,;G21N,1470,;G14N,1800,;G08N,2220,;F06N,2370,120;G07N,2760,;G06N,2910,120;G05N,3150,
E	World Trade Center		0,9,:	G05S,0,;G06S,90,;G07S,240,;F06S,420,30;G08S,600,;G14S,1020,;G21S,1380,;F09S,1470,;F11S,1680,;F12S,1770,;D14S,1890,;A25S,1980,90;A27S,2190,;A28S,2250,;A30S,2370,;A31S,2460,;A32S,2580,;A33S,2670,;A34S,2760,;E01S,2880,
E	Jamaica Center-Parsons/Archer		1,0,:	E01N,0,;A34N,120,;A33N,210,;A32N,330,;A31N,480,;A30N,570,;A28N,690,;A27N,780,30;A25N,930,;D14N,1020,30;F12N,1140,;F11N,1230,;F09N,1440,;G21N,1530,;G14N,1860,;G08N,2280,;F06N,2430,120;G07N,2850,;G06N,3000,150;G05N,3270,
