3	Oyster Bay		0,8,:	102,0,120;132,1020,;52,1320,;1,1500,;182,1680,;77,1920,;71,2100,;185,2280,;76,2400,;67,2580,;123,2820,;154,3600,
3	Jamaica		2,1,:	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1800,;1,1980,;52,2160,;132,2400,;102,3360,
3	Oyster Bay		2,2,:	102,0,;132,780,;52,1080,;1,1320,;182,1560,;77,1800,;71,2040,;185,2220,;76,2340,;67,2580,;123,2880,;154,3660,
3	Jamaica		2,3,:	154,0,;123,600,;67,900,;76,1140,;185,1380,;71,1680,;77,1860,;182,2160,;1,2400,;52,2640,;132,3000,;102,3780,
3	Oyster Bay		2,3,:	102,0,;132,960,;52,1260,;1,1440,;182,1620,;77,1860,;71,2040,;185,2220,;76,2340,;67,2520,;123,2760,;154,3540,
3	Jamaica		2,1,:	154,0,;123,600,;67,840,;76,960,;185,1080,;71,1320,;77,1500,;182,1740,;1,1920,;52,2100,;132,2400,;102,3420,
3	Greenvale (Bus)		0,01:17:00,24;0,22:50:00,22;0,23:56:00,22	132,0,;52,600,;1,1080,;182,1680,;77,2400,
3	Mineola (Bus)		0,21:31:00,22;0,00:00:00,24	77,0,;182,720,;1,1320,;52,1800,;132,2400,
3	Glen Cove (Bus)		0,01:17:00,24;0,22:50:00,22;0,23:56:00,22	132,0,;71,1560,;185,2040,;76,2340,;67,2700,
3	Mineola (Bus)		2,1,:;2,3,:	67,0,;76,360,;185,660,;71,1140,;132,2700,
3	Oyster Bay (Bus)		0,01:17:00,24;0,22:50:00,22;0,23:56:00,22	132,0,;123,1980,;154,2700,
3	Mineola (Bus)		2,1,:;2,3,:	154,0,;123,720,;132,2700,
4	Ronkonkoma		0,05:21:00,;0,13:53:00,;0,20:54:00,;0,06:53:00,1;0,11:53:00,1;0,16:53:00,1;0,20:55:00,1;0,05:21:00,11;0,13:53:00,11;0,20:54:00,11;0,06:51:00,12;0,11:51:00,12;0,16:51:00,12;0,20:53:00,12	73,0,;190,600,;126,1380,;176,2280,;223,3840,;129,4320,;179,5040,
4	Greenport		0,07:25:00,;0,11:58:00,;0,15:58:00,2;0,19:01:00,;0,04:58:00,1;0,09:27:00,1;0,14:27:00,1;0,18:58:00,1;0,07:25:00,11;0,11:58:00,11;0,15:58:00,15;0,19:01:00,11;0,04:58:00,12;0,09:27:00,12;0,14:27:00,12;0,18:58:00,12	179,0,;129,660,;223,1140,;176,2640,;126,3600,;190,4440,;73,5040,
4	Ronkonkoma		0,09:30:00,;0,09:30:00,11	73,0,;190,600,;126,1380,;176,2280,;223,3840,;129,4320,;179,4980,
4	Riverhead		0,15:58:00,3;0,15:58:00,14	179,0,;129,660,;223,1140,;176,2640,
4	Ronkonkoma		0,17:04:00,3;0,17:04:00,14	176,0,;223,1560,;129,2040,;179,2760,
4	Penn Station		0,05:06:00,;0,05:06:00,11	179,0,;33,420,;29,600,;44,900,;220,1200,;59,1500,;20,1800,;92,2100,;132,2580,;102,3420,60;214,3960,;237,4620,
4	Penn Station		0,05:38:00,;0,05:38:00,11	179,0,;33,420,;29,600,;44,900,;220,1200,;59,1500,;20,1800,;102,3300,60;237,4500,
4	Penn Station		0,5,:	179,0,;33,420,;29,600,;44,900,;220,1200,;59,1500,;20,1800,;102,3240,60;107,3540,;237,4440,
4	Penn Station		0,7,:	179,0,;33,420,;29,600,;44,900,;220,1200,;59,1500,;20,1800,;92,2100,;63,2880,;102,3420,60;55,3780,;237,4560,
4	Ronkonkoma		0,16:46:00,;0,16:46:00,11	237,0,;107,960,;102,1140,60;89,1560,;175,1740,;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Brentwood		1,6,:	349,0,;107,1020,;102,1200,60;92,2520,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,
4	Brentwood		1,7,:	237,0,;102,1140,60;92,2460,;20,2820,;59,3060,;220,3420,;44,3720,;29,4020,
4	Ronkonkoma		0,17:45:00,;0,17:45:00,11	349,0,;102,1200,60;132,2040,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Ronkonkoma		0,18:02:00,;0,18:02:00,11	237,0,;102,1260,60;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		1,8,:	237,0,;102,1140,60;92,2580,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;179,4800,
4	Ronkonkoma		0,19:29:00,;0,19:29:00,11	237,0,;214,660,;102,1140,60;132,1980,;20,2820,;59,3060,;220,3420,;44,3720,;29,4020,;33,4260,;179,4740,
4	Ronkonkoma		0,00:32:00,;0,06:35:00,;0,20:32:00,;0,20:32:00,23	237,0,;214,720,;102,1260,60;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Penn Station		0,00:23:00,;0,04:16:00,;0,00:23:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3240,;102,3480,60;214,4020,;237,4680,
4	Ronkonkoma		0,1,:	237,0,;214,660,;107,1020,;102,1260,60;86,1560,;132,2160,;92,2640,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Penn Station		0,01:54:00,;0,01:54:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;175,3060,;89,3180,;86,3300,;102,3660,60;214,4200,;237,4860,
4	Ronkonkoma		0,02:15:00,;0,02:15:00,11	237,0,;214,720,;102,1260,60;86,1560,;132,2040,;92,2520,;20,2820,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4860,
4	Ronkonkoma		0,03:32:00,;0,03:32:00,11	237,0,;214,720,;102,1260,60;86,1560,;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		0,05:16:00,;0,05:16:00,11	237,0,;214,660,;102,1260,60;132,2160,;92,2700,;20,3060,;59,3300,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Penn Station		0,4,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2220,;63,3000,;359,3120,;175,3240,;89,3420,;102,3780,60;214,4320,;237,4980,
4	Penn Station		0,05:13:00,;0,05:13:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;86,3060,;102,3360,60;55,3720,;237,4560,
4	Ronkonkoma		0,07:24:00,;0,07:24:00,11	237,0,;214,720,;102,1260,60;132,2160,;92,2640,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Penn Station		0,5,:	179,0,;33,420,;29,660,;102,3300,60;237,4380,
4	Ronkonkoma		0,08:32:00,;0,09:32:00,;0,08:32:00,11;0,09:32:00,11	237,0,;214,660,;102,1200,60;132,2040,;92,2520,;20,2880,;59,3120,;165,3360,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Penn Station		0,06:13:00,;0,06:13:00,11	179,0,;33,420,;29,660,;63,2640,;102,3300,60;237,4500,
4	Penn Station		0,06:36:00,;0,06:36:00,11	179,0,;33,420,;29,600,;44,900,;220,1200,;59,1500,;20,1800,;102,3300,60;237,4560,
4	Ronkonkoma		0,10:31:00,;0,11:31:00,;0,12:31:00,;0,13:31:00,;0,14:31:00,;0,10:31:00,11;0,11:31:00,11;0,12:31:00,11;0,13:31:00,11;0,14:31:00,11	237,0,;214,660,;102,1200,60;132,2100,;92,2580,;20,2940,;59,3180,;165,3420,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Penn Station		0,06:50:00,;0,06:50:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;92,2100,;132,2640,;102,3480,60;107,3780,;237,4740,
4	Penn Station		0,07:28:00,;0,07:28:00,11	179,0,;33,420,;29,660,;59,1560,;92,2100,;127,2580,;152,2700,;102,3600,60;237,4860,
4	Penn Station		0,08:25:00,;0,08:25:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;102,3480,60;107,3780,;237,4680,
4	Penn Station		0,09:22:00,;0,10:22:00,;0,11:22:00,;0,12:22:00,;0,14:22:00,;0,09:22:00,11;0,10:22:00,11;0,11:22:00,11;0,12:22:00,11;0,14:22:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;165,1380,;59,1560,;20,1860,;92,2160,;132,2640,;102,3480,60;214,4020,;237,4680,
4	Penn Station		0,13:25:00,;0,13:25:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;165,1380,;59,1560,;20,1860,;92,2160,;132,2640,;86,3180,;102,3480,60;214,4020,;237,4680,
4	Ronkonkoma		0,14:55:00,2;0,14:55:00,11	237,0,;102,1260,60;132,2280,;92,2760,;20,3120,;59,3360,;220,3720,;44,4020,;29,4320,;33,4560,;179,5040,
4	Ronkonkoma		0,15:31:00,;0,15:31:00,11	237,0,;214,660,;102,1200,60;132,2100,;92,2580,;20,2940,;59,3060,;165,3360,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Penn Station		0,15:22:00,;0,15:22:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;165,1380,;59,1560,;20,1860,;92,2160,;132,2640,;89,3120,;102,3480,60;214,4020,;237,4680,
4	Ronkonkoma		0,16:01:00,;0,16:01:00,11	237,0,;107,960,;102,1140,60;86,1440,;132,1980,;92,2520,;20,2820,;59,3060,;220,3420,;44,3720,;29,4020,;33,4260,;179,4740,
4	Ronkonkoma		0,16:34:00,;0,16:34:00,11	237,0,;214,660,;102,1140,60;92,2460,;29,3840,;33,4080,;179,4560,
4	Penn Station		1,6,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2880,;175,3000,;102,3480,60;214,4020,;237,4680,
4	Penn Station		1,6,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2580,;359,2940,;175,3060,;102,3600,120;214,4260,;237,4920,
4	Ronkonkoma		0,17:04:00,;0,17:04:00,11	237,0,;55,840,;102,1140,60;29,3840,;33,4080,;179,4560,
4	Penn Station		1,6,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2880,;86,3180,;102,3480,60;214,4020,;237,4740,
4	Ronkonkoma		0,17:59:00,;0,17:59:00,11	237,0,;55,960,;102,1260,60;92,2580,;29,3960,;33,4200,;179,4680,
4	Penn Station		0,17:28:00,;0,17:28:00,23	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2880,;102,3540,60;214,4140,;237,4740,
4	Ronkonkoma		0,18:42:00,;0,18:42:00,11	237,0,;107,960,;102,1200,60;132,2040,;20,2880,;59,3120,;220,3480,;44,3720,;29,4080,;33,4320,;179,4800,
4	Penn Station		0,18:26:00,;0,18:26:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3540,60;214,4140,;237,4740,
4	Ronkonkoma		0,19:14:00,;0,19:14:00,11	237,0,;102,1140,60;92,2460,;29,3840,;33,4080,;179,4560,
4	Penn Station		1,9,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3480,60;214,4020,;237,4680,
4	Penn Station		0,20:22:00,;0,22:23:00,;0,23:23:00,;0,20:22:00,23;0,23:23:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3480,60;214,4020,;237,4680,
4	Ronkonkoma		0,21:35:00,;0,21:35:00,11	237,0,;214,660,;102,1200,60;359,1800,;132,2100,;92,2580,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Penn Station		0,21:25:00,;0,21:25:00,28	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2220,;132,2700,;86,3180,;102,3480,60;214,4020,;237,4680,
4	Ronkonkoma		0,22:31:00,;0,22:31:00,23	237,0,;214,660,;102,1260,60;86,1560,;359,1800,;132,2160,;92,2640,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		2,3,:	237,0,;214,660,;102,1200,60;132,2100,;92,2580,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Ronkonkoma		0,0,:	349,0,;214,720,;102,1260,60;86,1620,;359,1860,;132,2220,;92,2700,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Grand Central		0,04:52:00,;0,04:52:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3240,;102,3540,60;214,4080,;349,4740,
4	Ronkonkoma		0,06:00:00,;0,06:00:00,11	349,0,;214,720,;102,1260,60;86,1560,;175,1800,;132,2160,;92,2640,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Grand Central		0,05:30:00,;0,05:30:00,11	179,0,;33,420,;29,660,;59,1560,;20,1860,;102,3540,60;349,4740,
4	Ronkonkoma		0,07:01:00,;0,07:01:00,11	349,0,;214,720,;102,1260,60;86,1620,;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		0,07:58:00,;0,07:58:00,11	349,0,;214,720,;102,1260,60;86,1560,;175,1800,;132,2160,;92,2640,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Grand Central		0,6,:	179,0,;33,420,;29,660,;44,960,;102,3120,60;349,4260,
4	Ronkonkoma		0,08:58:00,;0,08:58:00,11	349,0,;214,660,;102,1200,60;86,1500,;132,2040,;92,2520,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Grand Central		0,6,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;102,3300,60;107,3540,;55,3660,;349,4740,
4	Ronkonkoma		0,09:58:00,;0,10:58:00,;0,11:58:00,;0,12:58:00,;0,14:01:00,;0,20:01:00,;0,09:58:00,11;0,10:58:00,11;0,11:58:00,11;0,12:58:00,11;0,20:01:00,23	349,0,;214,720,;102,1260,60;86,1560,;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Grand Central		0,07:10:00,;0,07:10:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;102,3300,60;349,4500,
4	Grand Central		0,08:00:00,;0,08:00:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;102,3480,60;349,4620,
4	Grand Central		0,08:58:00,;0,08:58:00,11	179,0,;33,420,;29,600,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3180,;102,3480,60;214,4020,;349,4680,
4	Grand Central		0,09:53:00,;0,10:59:00,;0,11:59:00,;0,12:59:00,;0,13:59:00,;0,20:56:00,;0,22:56:00,;0,23:58:00,;0,09:53:00,11;0,10:59:00,11;0,11:59:00,11;0,12:59:00,11;0,13:59:00,11;0,22:50:00,25	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3180,;102,3480,60;214,4020,;349,4680,
4	Grand Central		1,4,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;175,3000,;86,3240,;102,3540,60;214,4080,;349,4740,
4	Grand Central		0,15:56:00,;0,15:56:00,11	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;89,3120,;86,3240,;102,3540,60;214,4080,;349,4740,
4	Ronkonkoma		0,15:01:00,;0,15:01:00,11	349,0,;214,720,;102,1260,60;86,1560,;63,1860,;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		1,6,:	349,0,;102,1140,60;220,3300,;44,3600,;29,3900,;33,4140,;179,4620,
4	Grand Central		0,17:55:00,;0,18:56:00,;0,17:55:00,23;0,18:56:00,23	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;86,3240,;102,3540,60;214,4080,;349,4740,
4	Ronkonkoma		0,16:25:00,;0,16:25:00,11	349,0,;55,840,;102,1140,60;92,2460,;20,2820,;59,3060,;220,3420,;44,3720,;29,4020,;33,4260,;179,4740,
4	Ronkonkoma		1,6,:	349,0,;214,720,;102,1200,60;132,2040,;29,3900,;33,4140,;179,4620,
4	Grand Central		0,19:56:00,;0,19:56:00,23	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2880,;86,3180,;102,3480,120;214,4080,;349,4800,
4	Ronkonkoma		0,17:39:00,;0,17:39:00,11	349,0,;102,1260,60;29,3960,;33,4200,;179,4680,
4	Ronkonkoma		0,18:14:00,;0,18:14:00,11	349,0,;55,900,;102,1200,60;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Ronkonkoma		0,19:01:00,;0,19:01:00,11	349,0,;107,1020,;102,1200,60;86,1500,;127,1920,;132,2100,;92,2580,;20,2940,;59,3120,;220,3480,;44,3840,;29,4140,;33,4380,;179,4860,
4	Grand Central		0,21:56:00,;0,21:50:00,28	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2880,;86,3180,;102,3480,60;214,4020,;349,4680,
4	Ronkonkoma		0,19:49:00,;0,19:49:00,11	349,0,;102,1200,60;92,2520,;20,2940,;59,3180,;220,3660,;44,3960,;29,4260,;33,4620,;179,5100,
4	Ronkonkoma		0,21:01:00,;0,21:01:00,11	349,0,;214,720,;102,1260,60;86,1560,;359,1860,;132,2160,;92,2640,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		2,2,:	349,0,;214,720,;102,1260,60;86,1560,;359,1800,;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		0,23:05:00,;0,23:10:00,11	349,0,;214,720,;102,1260,60;86,1560,;359,1800,;132,2160,;92,2640,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Penn Station		0,07:19:00,;0,07:19:00,11	59,0,;20,300,;92,600,;213,900,;39,1080,;132,1260,;127,1380,;152,1560,;102,2220,60;237,3360,
4	Farmingdale		1,6,:	349,0,;214,660,;102,1080,60;152,1800,;127,1920,;132,2100,;39,2280,;213,2460,;92,2820,;20,3120,;59,3360,
4	Ronkonkoma		0,1,:	237,0,;214,660,;102,1200,60;86,1500,;359,1860,;132,2160,;92,2640,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Penn Station		0,1,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3600,60;55,3960,;237,4800,
4	Ronkonkoma		0,03:30:00,1;0,03:30:00,12	237,0,;214,660,;102,1200,60;86,1500,;132,2160,;92,2640,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Penn Station		0,04:22:00,1;0,05:28:00,1;0,06:22:00,1;0,20:22:00,1;0,21:22:00,1;0,22:22:00,1;0,01:56:00,12;0,04:22:00,12	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3600,60;214,4140,;237,4800,
4	Ronkonkoma		0,05:30:00,1;0,05:30:00,12	237,0,;214,660,;102,1200,60;132,2160,;92,2700,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Ronkonkoma		0,6,:	237,0,;214,660,;102,1200,60;132,2160,;92,2640,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Penn Station		0,7,:;0,8,:	179,0,;33,420,;29,660,;44,960,;220,1260,;165,1380,;59,1560,;20,1860,;92,2160,;132,2640,;102,3600,60;214,4140,;237,4800,
4	Ronkonkoma		0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:	237,0,;214,660,;102,1200,60;132,2160,;92,2640,;20,3000,;59,3240,;165,3480,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Penn Station		0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,6,:;1,7,:	179,0,;33,420,;29,660,;44,960,;220,1260,;165,1380,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;214,4140,;237,4800,
4	Ronkonkoma		1,3,:;1,5,:;1,6,:;1,7,:	237,0,;214,660,;102,1200,60;359,1860,;132,2160,;92,2640,;20,3000,;59,3240,;165,3480,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Ronkonkoma		1,4,:	237,0,;214,660,;102,1200,60;359,1860,;132,2160,;92,2640,;20,2940,;59,3240,;165,3480,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Ronkonkoma		1,8,:;1,9,:;2,0,:;2,1,:;2,2,:;2,3,:	237,0,;214,660,;102,1200,60;359,1860,;132,2160,;92,2640,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Penn Station		0,18:22:00,1;0,19:22:00,1;0,23:23:00,1;0,00:22:00,12	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;214,4140,;237,4800,
4	Ronkonkoma		0,0,:	349,0,;214,660,;102,1200,60;359,1860,;132,2160,;92,2640,;20,3000,;59,3240,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Grand Central		0,0,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;55,3960,;349,4800,
4	Grand Central		0,4,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3360,;102,3600,60;214,4140,;349,4800,
4	Grand Central		0,5,:;0,6,:;0,7,:;0,8,:;2,0,:;2,2,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3600,60;214,4140,;349,4800,
4	Ronkonkoma		0,5,:;0,6,:;0,7,:;0,8,:;0,9,:;1,0,:;1,1,:;1,2,:	349,0,;214,720,;102,1260,60;132,2220,;92,2700,;20,3060,;59,3300,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Grand Central		0,9,:;1,0,:;1,1,:;1,2,:;1,3,:;1,4,:;1,5,:;1,8,:;1,9,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3600,60;214,4140,;349,4800,
4	Ronkonkoma		1,3,:;1,4,:;1,5,:;1,6,:;1,7,:;1,8,:;1,9,:;2,0,:;2,1,:;2,2,:	349,0,;214,720,;102,1260,60;359,1920,;132,2220,;92,2700,;20,3060,;59,3300,;220,3660,;44,3960,;29,4260,;33,4500,;179,4980,
4	Grand Central		1,6,:;1,7,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,3000,;102,3660,60;214,4260,;349,4860,
4	Grand Central		2,1,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,3060,;102,3600,60;214,4140,;349,4800,
4	Grand Central		2,3,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1920,;92,2280,;132,2760,;359,3060,;102,3720,60;214,4260,;349,4920,
4	Penn Station		0,5,:	179,0,;33,420,;29,600,;44,900,;220,1200,;59,1500,;20,1800,;102,3300,60;107,3600,;237,4500,
4	Penn Station		0,7,:	179,0,;33,420,;29,600,;44,900,;220,1200,;59,1500,;20,1800,;92,2100,;102,3420,60;237,4620,
4	Central Islip		1,6,:	349,0,;214,720,;107,1080,;102,1260,60;92,2580,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,
4	Ronkonkoma		1,7,:	237,0,;102,1140,60;92,2460,;20,2820,;59,3060,;220,3420,;44,3720,;29,4020,;33,4260,;179,4740,
4	Ronkonkoma		1,8,:	237,0,;102,1140,60;92,2580,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Ronkonkoma		0,0,:	237,0,;214,660,;102,1200,60;132,2040,;92,2520,;20,2880,;59,3120,;220,3480,;44,3780,;29,4080,;33,4320,;179,4800,
4	Ronkonkoma		0,0,:	237,0,;214,660,;102,1200,60;132,2040,;92,2640,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		0,1,:	237,0,;214,660,;102,1260,60;86,1560,;132,2160,;92,2640,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Penn Station		0,4,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1800,;92,2160,;132,2640,;86,3240,;102,3480,60;214,4020,;237,4680,
4	Penn Station		0,4,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2220,;102,3600,60;237,4800,
4	Ronkonkoma		0,6,:	237,0,;214,660,;102,1200,60;132,2040,;92,2580,;20,3000,;59,3240,;220,3600,;44,3900,;29,4200,;33,4440,;179,4920,
4	Penn Station		1,6,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;175,3120,;102,3660,60;214,4260,;237,4920,
4	Penn Station		1,6,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2700,;359,3000,;86,3360,;102,3660,60;214,4200,;237,4860,
4	Penn Station		1,7,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2880,;102,3540,60;55,3900,;214,4140,;237,4740,
4	Penn Station		1,9,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;359,2940,;102,3480,60;214,4080,;237,4680,
4	Ronkonkoma		2,0,:	237,0,;214,720,;55,1020,;102,1260,60;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Penn Station		2,0,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;102,3480,60;55,3780,;214,4020,;237,4680,
4	Penn Station		2,1,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2220,;132,2700,;86,3180,;102,3480,60;55,3780,;214,4020,;237,4680,
4	Penn Station		2,1,:	179,0,;33,420,;29,660,;44,960,;220,1260,;59,1560,;20,1860,;92,2160,;132,2640,;86,3180,;102,3480,60;214,4080,;237,4800,
4	Ronkonkoma		2,2,:	237,0,;214,720,;102,1260,60;86,1560,;359,1800,;132,2100,;92,2580,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
4	Ronkonkoma		2,2,:	237,0,;214,660,;55,960,;102,1260,60;86,1560,;359,1800,;132,2160,;92,2640,;20,2940,;59,3180,;220,3540,;44,3840,;29,4140,;33,4380,;179,4860,
