#routeId	sign	shape	departs	stops
Q17	JAMAICA MERRICK BL	Q170106	124,05:57:00,11;124,05:57:00,10;124,05:57:00,9	804017,0,;501368,180,;501369,235,;501370,277,;501371,341,;501372,366,;501373,418,;501374,448,;504081,481,;501377,560,;501378,592,;501379,635,;501380,728,;501382,805,;501383,840,;501384,882,;501385,913,;501386,943,;501387,973,;501388,1006,;501389,1035,;501390,1064,;501391,1093,;501392,1121,;501393,1148,;501394,1200,;501395,1216,;501396,1242,;501397,1260,;501398,1302,;501399,1372,;501400,1432,;501401,1467,;501402,1517,;501403,1560,;501404,1590,;501405,1637,;501406,1673,;501407,1714,;501408,1759,;501409,1827,;501410,1896,;500081,1936,;500082,1993,;505233,2029,;501414,2100,;500197,2119,;503195,2179,;501419,2223,;503273,2314,;804177,2340,
Q17	JAMAICA MERRICK BL	Q170106	124,06:12:00,11;124,06:21:00,10;124,06:21:00,9	804017,0,;501368,180,;501369,235,;501370,277,;501371,341,;501372,366,;501373,418,;501374,448,;504081,481,;501377,560,;501378,592,;501379,635,;501380,728,;501382,805,;501383,840,;501384,882,;501385,913,;501386,943,;501387,973,;501388,1006,;501389,1035,;501390,1064,;501391,1093,;501392,1121,;501393,1148,;501394,1200,;501395,1232,;501396,1285,;501397,1320,;501398,1353,;501399,1409,;501400,1457,;501401,1486,;501402,1526,;501403,1560,;501404,1593,;501405,1646,;501406,1685,;501407,1731,;501408,1781,;501409,1857,;501410,1933,;500081,1978,;500082,2041,;505233,2081,;501414,2160,;500197,2179,;503195,2239,;501419,2283,;503273,2374,;804177,2400,
Q17	JAMAICA MERRICK BL	Q170106	124,06:36:00,11;124,06:46:00,11;124,06:56:00,11;124,06:45:00,10;124,06:55:00,10;124,06:45:00,9;124,06:55:00,9	804017,0,;501368,180,;501369,245,;501370,295,;501371,370,;501372,400,;501373,461,;501374,497,;504081,536,;501377,629,;501378,667,;501379,718,;501380,828,;501382,919,;501383,960,;501384,1002,;501385,1033,;501386,1063,;501387,1093,;501388,1126,;501389,1155,;501390,1184,;501391,1213,;501392,1241,;501393,1268,;501394,1320,;501395,1352,;501396,1405,;501397,1440,;501398,1482,;501399,1552,;501400,1612,;501401,1647,;501402,1697,;501403,1740,;501404,1773,;501405,1826,;501406,1865,;501407,1911,;501408,1961,;501409,2037,;501410,2113,;500081,2158,;500082,2221,;505233,2261,;501414,2340,;500197,2369,;503195,2459,;501419,2524,;503273,2661,;804177,2700,
Q17	JAMAICA MERRICK BL	Q170106	124,07:12:00,11;124,09:31:00,11;124,07:04:00,11;124,07:20:00,11;124,07:28:00,11;124,07:34:00,11;124,07:40:00,11;124,07:46:00,11;124,07:52:00,11;124,07:58:00,11;124,08:04:00,11;124,08:09:00,11;124,08:14:00,11;124,08:19:00,11;124,08:24:00,11;124,08:29:00,11;124,08:33:00,11;124,08:39:00,11;124,08:44:00,11;124,08:49:00,11;124,08:54:00,11;124,08:59:00,11;124,09:04:00,11;124,09:10:00,11;124,09:16:00,11;124,09:23:00,11;124,12:15:00,11;124,12:25:00,11;124,12:35:00,11;124,12:45:00,11;124,09:55:00,11;124,10:25:00,11;124,10:55:00,11;124,11:25:00,11;124,11:55:00,11;124,09:39:00,11;124,10:05:00,11;124,10:35:00,11;124,11:05:00,11;124,11:35:00,11;124,12:05:00,11;124,09:47:00,11;124,10:45:00,11;124,10:15:00,11;124,11:15:00,11;124,11:45:00,11;124,09:24:00,10;124,09:14:00,10;124,07:56:00,10;124,07:48:00,10;124,08:24:00,10;124,08:34:00,10;124,08:54:00,10;124,08:14:00,10;124,08:04:00,10;124,08:44:00,10;124,09:04:00,10;124,09:34:00,10;124,07:40:00,10;124,07:26:00,10;124,07:12:00,10;124,10:46:00,10;124,12:38:00,10;124,10:22:00,10;124,09:58:00,10;124,12:23:00,10;124,12:16:00,10;124,12:01:00,10;124,11:38:00,10;124,11:53:00,10;124,11:31:00,10;124,11:16:00,10;124,11:08:00,10;124,10:53:00,10;124,10:30:00,10;124,10:06:00,10;124,09:42:00,10;124,09:24:00,9;124,09:14:00,9;124,07:56:00,9;124,07:48:00,9;124,08:24:00,9;124,08:34:00,9;124,08:54:00,9;124,08:14:00,9;124,08:04:00,9;124,08:44:00,9;124,09:04:00,9;124,09:34:00,9;124,07:40:00,9;124,07:26:00,9;124,07:12:00,9;124,10:46:00,9;124,12:38:00,9;124,10:22:00,9;124,09:58:00,9;124,12:23:00,9;124,12:16:00,9;124,12:01:00,9;124,11:38:00,9;124,11:53:00,9;124,11:31:00,9;124,11:16:00,9;124,11:08:00,9;124,10:53:00,9;124,10:30:00,9;124,10:06:00,9;124,09:42:00,9	804017,0,;501368,240,;501369,325,;501370,390,;501371,488,;501372,528,;501373,607,;501374,654,;504081,706,;501377,827,;501378,877,;501379,944,;501380,1087,;501382,1206,;501383,1260,;501384,1302,;501385,1333,;501386,1363,;501387,1393,;501388,1426,;501389,1455,;501390,1484,;501391,1513,;501392,1541,;501393,1568,;501394,1620,;501395,1652,;501396,1705,;501397,1740,;501398,1782,;501399,1852,;501400,1912,;501401,1947,;501402,1997,;501403,2040,;501404,2073,;501405,2126,;501406,2165,;501407,2211,;501408,2261,;501409,2337,;501410,2413,;500081,2458,;500082,2521,;505233,2561,;501414,2640,;500197,2669,;503195,2759,;501419,2824,;503273,2961,;804177,3000,
Q17	JAMAICA MERRICK BL	Q170106	124,22:08:00,11;124,22:24:00,11;124,22:16:00,11;124,22:02:00,10;124,22:10:00,10;124,22:18:00,10;124,22:02:00,9;124,22:10:00,9;124,22:18:00,9	804017,0,;501368,240,;501369,310,;501370,363,;501371,444,;501372,477,;501373,542,;501374,581,;504081,624,;501377,723,;501378,765,;501379,820,;501380,937,;501382,1035,;501383,1080,;501384,1115,;501385,1141,;501386,1166,;501387,1191,;501388,1218,;501389,1243,;501390,1267,;501391,1291,;501392,1314,;501393,1337,;501394,1380,;501395,1412,;501396,1465,;501397,1500,;501398,1533,;501399,1589,;501400,1637,;501401,1666,;501402,1706,;501403,1740,;501404,1770,;501405,1817,;501406,1853,;501407,1894,;501408,1939,;501409,2007,;501410,2076,;500081,2116,;500082,2173,;505233,2209,;501414,2280,;500197,2299,;503195,2359,;501419,2403,;503273,2494,;804177,2520,
Q17	JAMAICA MERRICK BL	Q170106	124,17:06:00,11;124,17:01:00,11;124,16:57:00,10;124,17:05:00,10;124,16:57:00,9;124,17:05:00,9	804017,0,;501368,240,;501369,335,;501370,408,;501371,517,;501372,562,;501373,650,;501374,703,;504081,761,;501377,896,;501378,952,;501379,1027,;501380,1186,;501382,1319,;501383,1380,;501384,1429,;501385,1465,;501386,1501,;501387,1535,;501388,1574,;501389,1608,;501390,1641,;501391,1675,;501392,1708,;501393,1740,;501394,1800,;501395,1848,;501396,1927,;501397,1980,;501398,2030,;501399,2114,;501400,2186,;501401,2228,;501402,2288,;501403,2340,;501404,2380,;501405,2443,;501406,2490,;501407,2545,;501408,2605,;501409,2696,;501410,2788,;500081,2842,;500082,2917,;505233,2965,;501414,3060,;500197,3103,;503195,3238,;501419,3336,;503273,3541,;804177,3600,
Q17	JAMAICA MERRICK BL	Q170106	1,7,:;1,7,:	804017,0,;501368,240,;501369,335,;501370,408,;501371,517,;501372,562,;501373,650,;501374,703,;504081,761,;501377,896,;501378,952,;501379,1027,;501380,1186,;501382,1319,;501383,1380,;501384,1429,;501385,1465,;501386,1501,;501387,1535,;501388,1574,;501389,1608,;501390,1641,;501391,1675,;501392,1708,;501393,1740,;501394,1800,;501395,1848,;501396,1927,;501397,1980,;501398,2030,;501399,2114,;501400,2186,;501401,2228,;501402,2288,;501403,2340,;501404,2380,;501405,2443,;501406,2490,;501407,2545,;501408,2605,;501409,2696,;501410,2788,;500081,2842,;500082,2917,;505233,2965,;501414,3060,;500197,3098,;503195,3218,;501419,3306,;503273,3488,;804177,3540,
Q17	JAMAICA MERRICK BL	Q170106	124,17:31:00,11;124,17:46:00,11;124,17:51:00,11;124,17:36:00,11;124,17:41:00,11;124,17:37:00,10;124,17:53:00,10;124,17:37:00,9;124,17:53:00,9	804017,0,;501368,240,;501369,335,;501370,408,;501371,517,;501372,562,;501373,650,;501374,703,;504081,761,;501377,896,;501378,952,;501379,1027,;501380,1186,;501382,1319,;501383,1380,;501384,1429,;501385,1465,;501386,1501,;501387,1535,;501388,1574,;501389,1608,;501390,1641,;501391,1675,;501392,1708,;501393,1740,;501394,1800,;501395,1832,;501396,1885,;501397,1920,;501398,1962,;501399,2032,;501400,2092,;501401,2127,;501402,2177,;501403,2220,;501404,2257,;501405,2315,;501406,2358,;501407,2408,;501408,2463,;501409,2546,;501410,2630,;500081,2680,;500082,2749,;505233,2793,;501414,2880,;500197,2918,;503195,3038,;501419,3126,;503273,3308,;804177,3360,
Q17	JAMAICA MERRICK BL	Q170106	124,22:32:00,11;124,22:54:00,11;124,23:06:00,11;124,23:21:00,11;124,23:36:00,11;124,23:52:00,11;124,24:12:00,11;124,22:42:00,11;124,23:36:00,10;124,22:44:00,10;124,22:54:00,10;124,23:06:00,10;124,24:12:00,10;124,22:34:00,10;124,23:21:00,10;124,23:52:00,10;124,23:36:00,9;124,22:44:00,9;124,22:54:00,9;124,23:06:00,9;124,24:12:00,9;124,22:34:00,9;124,23:21:00,9;124,23:52:00,9	804017,0,;501368,180,;501369,245,;501370,295,;501371,370,;501372,400,;501373,461,;501374,497,;504081,536,;501377,629,;501378,667,;501379,718,;501380,828,;501382,919,;501383,960,;501384,995,;501385,1021,;501386,1046,;501387,1071,;501388,1098,;501389,1123,;501390,1147,;501391,1171,;501392,1194,;501393,1217,;501394,1260,;501395,1292,;501396,1345,;501397,1380,;501398,1413,;501399,1469,;501400,1517,;501401,1546,;501402,1586,;501403,1620,;501404,1650,;501405,1697,;501406,1733,;501407,1774,;501408,1819,;501409,1887,;501410,1956,;500081,1996,;500082,2053,;505233,2089,;501414,2160,;500197,2179,;503195,2239,;501419,2283,;503273,2374,;804177,2400,
Q17	JAMAICA MERRICK BL	Q170106	124,24:32:00,11;124,24:32:00,10;124,24:32:00,9	804017,0,;501368,180,;501369,245,;501370,295,;501371,370,;501372,400,;501373,461,;501374,497,;504081,536,;501377,629,;501378,667,;501379,718,;501380,828,;501382,919,;501383,960,;501384,995,;501385,1021,;501386,1046,;501387,1071,;501388,1098,;501389,1123,;501390,1147,;501391,1171,;501392,1194,;501393,1217,;501394,1260,;501395,1292,;501396,1345,;501397,1380,;501398,1413,;501399,1469,;501400,1517,;501401,1546,;501402,1586,;501403,1620,;501404,1650,;501405,1697,;501406,1733,;501407,1774,;501408,1819,;501409,1887,;501410,1956,;500081,1996,;500082,2053,;505233,2089,;501414,2160,;500197,2189,;503195,2279,;501419,2344,;503273,2481,;804177,2520,
Q17	FLUSHING MAIN ST STATION	Q170274	124,21:22:00,11;124,21:30:00,11;124,21:48:00,11;124,21:58:00,11;124,22:10:00,11;124,22:25:00,11;124,21:14:00,11;124,21:07:00,11;124,21:38:00,11;124,21:00:00,11;124,22:25:00,10;124,21:55:00,10;124,22:10:00,10;124,21:05:00,10;124,21:17:00,10;124,21:29:00,10;124,21:41:00,10;124,22:25:00,9;124,21:55:00,9;124,22:10:00,9;124,21:05:00,9;124,21:17:00,9;124,21:29:00,9;124,21:41:00,9	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,522,;500009,568,;500010,600,;501328,662,;501329,717,;501330,760,;501331,809,;501332,874,;501333,943,;501334,985,;501335,1020,;501336,1084,;501337,1122,;501338,1189,;501339,1279,;501340,1320,;501341,1340,;501342,1373,;501343,1408,;504031,1440,;501345,1484,;501346,1520,;501347,1545,;501348,1589,;501349,1623,;501350,1648,;501351,1676,;501352,1701,;501353,1740,;501355,1825,;501356,1938,;501357,1978,;501358,2015,;501360,2100,;501361,2158,;501362,2219,;501363,2254,;501364,2300,;505213,2342,;804041,2460,;804042,2520,
Q17	FLUSHING MAIN ST STATION	Q170274	124,22:45:00,11;124,22:45:00,10;124,22:45:00,9	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,522,;500009,568,;500010,600,;501328,662,;501329,717,;501330,760,;501331,809,;501332,874,;501333,943,;501334,985,;501335,1020,;501336,1071,;501337,1102,;501338,1155,;501339,1227,;501340,1260,;501341,1280,;501342,1313,;501343,1348,;504031,1380,;501345,1415,;501346,1444,;501347,1464,;501348,1499,;501349,1526,;501350,1547,;501351,1568,;501352,1589,;501353,1620,;501355,1691,;501356,1785,;501357,1818,;501358,1850,;501360,1920,;501361,1968,;501362,2019,;501363,2048,;501364,2087,;505213,2121,;804041,2220,;804042,2280,
Q17	FLUSHING MAIN ST STATION	Q170274	124,23:05:00,11;124,23:25:00,11;124,23:45:00,11;124,23:25:00,10;124,23:45:00,10;124,23:05:00,10;124,23:25:00,9;124,23:45:00,9;124,23:05:00,9	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,522,;500009,568,;500010,600,;501328,653,;501329,700,;501330,737,;501331,779,;501332,835,;501333,894,;501334,930,;501335,960,;501336,1011,;501337,1042,;501338,1095,;501339,1167,;501340,1200,;501341,1220,;501342,1253,;501343,1288,;504031,1320,;501345,1355,;501346,1384,;501347,1404,;501348,1439,;501349,1466,;501350,1487,;501351,1508,;501352,1529,;501353,1560,;501355,1631,;501356,1725,;501357,1758,;501358,1790,;501360,1860,;501361,1908,;501362,1959,;501363,1988,;501364,2027,;505213,2061,;804041,2160,;804042,2220,
Q17	JAMAICA MERRICK BL	Q170106	0,6,:	804017,0,;501368,180,;501369,235,;501370,277,;501371,341,;501372,366,;501373,418,;501374,448,;504081,481,;501377,560,;501378,592,;501379,635,;501380,728,;501382,805,;501383,840,;501384,882,;501385,913,;501386,943,;501387,973,;501388,1006,;501389,1035,;501390,1064,;501391,1093,;501392,1121,;501393,1148,;501394,1200,;501395,1232,;501396,1285,;501397,1320,;501398,1353,;501399,1409,;501400,1457,;501401,1486,;501402,1526,;501403,1560,;501404,1593,;501405,1646,;501406,1685,;501407,1731,;501408,1781,;501409,1857,;501410,1933,;500081,1978,;500082,2041,;505233,2081,;501414,2160,;500197,2189,;503195,2279,;501419,2344,;503273,2481,;804177,2520,
Q17	JAMAICA MERRICK BL	Q170106	124,17:21:00,11;124,17:26:00,11;124,17:21:00,10;124,17:21:00,9	804017,0,;501368,240,;501369,335,;501370,408,;501371,517,;501372,562,;501373,650,;501374,703,;504081,761,;501377,896,;501378,952,;501379,1027,;501380,1186,;501382,1319,;501383,1380,;501384,1429,;501385,1465,;501386,1501,;501387,1535,;501388,1574,;501389,1608,;501390,1641,;501391,1675,;501392,1708,;501393,1740,;501394,1800,;501395,1848,;501396,1927,;501397,1980,;501398,2030,;501399,2114,;501400,2186,;501401,2228,;501402,2288,;501403,2340,;501404,2377,;501405,2435,;501406,2478,;501407,2528,;501408,2583,;501409,2666,;501410,2750,;500081,2800,;500082,2869,;505233,2913,;501414,3000,;500197,3038,;503195,3158,;501419,3246,;503273,3428,;804177,3480,
Q17	JAMAICA MERRICK BL	Q170106	124,22:00:00,11;124,21:54:00,11;124,21:55:00,10;124,21:55:00,9	804017,0,;501368,240,;501369,310,;501370,363,;501371,444,;501372,477,;501373,542,;501374,581,;504081,624,;501377,723,;501378,765,;501379,820,;501380,937,;501382,1035,;501383,1080,;501384,1115,;501385,1141,;501386,1166,;501387,1191,;501388,1218,;501389,1243,;501390,1267,;501391,1291,;501392,1314,;501393,1337,;501394,1380,;501395,1412,;501396,1465,;501397,1500,;501398,1533,;501399,1589,;501400,1637,;501401,1666,;501402,1706,;501403,1740,;501404,1767,;501405,1809,;501406,1840,;501407,1877,;501408,1917,;501409,1977,;501410,2038,;500081,2075,;500082,2125,;505233,2157,;501414,2220,;500197,2239,;503195,2299,;501419,2343,;503273,2434,;804177,2460,
Q17	JAMAICA MERRICK BL	Q170106	124,16:55:00,11;124,16:41:00,11;124,16:49:00,11;124,16:33:00,11;124,16:34:00,10;124,16:41:00,10;124,16:49:00,10;124,16:34:00,9;124,16:41:00,9;124,16:49:00,9	804017,0,;501368,240,;501369,330,;501370,399,;501371,503,;501372,545,;501373,629,;501374,679,;504081,733,;501377,861,;501378,915,;501379,985,;501380,1137,;501382,1263,;501383,1320,;501384,1369,;501385,1405,;501386,1441,;501387,1475,;501388,1514,;501389,1548,;501390,1581,;501391,1615,;501392,1648,;501393,1680,;501394,1740,;501395,1788,;501396,1867,;501397,1920,;501398,1970,;501399,2054,;501400,2126,;501401,2168,;501402,2228,;501403,2280,;501404,2320,;501405,2383,;501406,2430,;501407,2485,;501408,2545,;501409,2636,;501410,2728,;500081,2782,;500082,2857,;505233,2905,;501414,3000,;500197,3043,;503195,3178,;501419,3276,;503273,3481,;804177,3540,
Q17	JAMAICA MERRICK BL	Q170106	124,18:00:00,11;124,17:56:00,11;124,18:08:00,11;124,18:04:00,11;124,18:12:00,11;124,18:09:00,10;124,18:09:00,9	804017,0,;501368,240,;501369,325,;501370,390,;501371,488,;501372,528,;501373,607,;501374,654,;504081,706,;501377,827,;501378,877,;501379,944,;501380,1087,;501382,1206,;501383,1260,;501384,1309,;501385,1345,;501386,1381,;501387,1415,;501388,1454,;501389,1488,;501390,1521,;501391,1555,;501392,1588,;501393,1620,;501394,1680,;501395,1712,;501396,1765,;501397,1800,;501398,1842,;501399,1912,;501400,1972,;501401,2007,;501402,2057,;501403,2100,;501404,2137,;501405,2195,;501406,2238,;501407,2288,;501408,2343,;501409,2426,;501410,2510,;500081,2560,;500082,2629,;505233,2673,;501414,2760,;500197,2798,;503195,2918,;501419,3006,;503273,3188,;804177,3240,
Q17	FLUSHING MAIN ST STATION	Q170274	124,16:23:00,11;124,16:28:00,11;124,16:23:00,10;124,16:29:00,10;124,16:23:00,9;124,16:29:00,9	804178,0,;503674,64,;503180,139,;503975,201,;501903,285,;500004,345,;505284,493,;501324,540,;500008,676,;500009,737,;500010,780,;501328,851,;501329,913,;501330,963,;501331,1019,;501332,1093,;501333,1172,;501334,1220,;501335,1260,;501336,1324,;501337,1362,;501338,1429,;501339,1519,;501340,1560,;501341,1590,;501342,1639,;501343,1691,;504031,1740,;501345,1784,;501346,1820,;501347,1845,;501348,1889,;501349,1923,;501350,1948,;501351,1976,;501352,2001,;501353,2040,;501355,2160,;501356,2321,;501357,2377,;501358,2430,;501360,2549,;501361,2631,;501362,2718,;501363,2768,;501364,2833,;505213,2892,;804041,3060,;804042,3120,
Q17	FLUSHING MAIN ST STATION	Q170274	124,08:30:00,11;124,08:22:00,11;124,08:14:00,11;124,08:07:00,11;124,08:40:00,11;124,08:14:00,10;124,08:30:00,10;124,08:38:00,10;124,08:14:00,9;124,08:30:00,9;124,08:38:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,582,;500009,628,;500010,660,;501328,749,;501329,827,;501330,889,;501331,959,;501332,1051,;501333,1150,;501334,1210,;501335,1260,;501336,1337,;501337,1382,;501338,1462,;501339,1571,;501340,1620,;501341,1650,;501342,1699,;501343,1751,;504031,1800,;501345,1852,;501346,1897,;501347,1926,;501348,1978,;501349,2020,;501350,2050,;501351,2083,;501352,2114,;501353,2160,;501355,2280,;501356,2441,;501357,2497,;501358,2550,;501360,2669,;501361,2751,;501362,2838,;501363,2888,;501364,2953,;505213,3012,;804041,3180,;804042,3240,
Q17	FLUSHING MAIN ST STATION	Q170274	124,06:32:00,11;124,06:35:00,10;124,06:35:00,9	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,522,;500009,568,;500010,600,;501328,662,;501329,717,;501330,760,;501331,809,;501332,874,;501333,943,;501334,985,;501335,1020,;501336,1071,;501337,1102,;501338,1155,;501339,1227,;501340,1260,;501341,1280,;501342,1313,;501343,1348,;504031,1380,;501345,1432,;501346,1477,;501347,1506,;501348,1558,;501349,1600,;501350,1630,;501351,1663,;501352,1694,;501353,1740,;501355,1832,;501356,1955,;501357,1998,;501358,2038,;501360,2130,;501361,2192,;501362,2258,;501363,2297,;501364,2347,;505213,2392,;804041,2520,;804042,2640,
Q17	FLUSHING MAIN ST STATION	Q170274	0,7,:;0,7,:	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,616,;500009,677,;500010,720,;501328,791,;501329,853,;501330,903,;501331,959,;501332,1033,;501333,1112,;501334,1160,;501335,1200,;501336,1277,;501337,1322,;501338,1402,;501339,1511,;501340,1560,;501341,1590,;501342,1639,;501343,1691,;504031,1740,;501345,1792,;501346,1837,;501347,1866,;501348,1918,;501349,1960,;501350,1990,;501351,2023,;501352,2054,;501353,2100,;501355,2220,;501356,2381,;501357,2437,;501358,2490,;501360,2609,;501361,2691,;501362,2778,;501363,2828,;501364,2893,;505213,2952,;804041,3120,;804042,3300,
Q17	FLUSHING MAIN ST STATION	Q170274	124,06:16:00,11;124,06:10:00,11;124,06:16:00,10;124,06:08:00,10;124,06:16:00,9;124,06:08:00,9	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,556,;500009,617,;500010,660,;501328,713,;501329,760,;501330,797,;501331,839,;501332,895,;501333,954,;501334,990,;501335,1020,;501336,1071,;501337,1102,;501338,1155,;501339,1227,;501340,1260,;501341,1280,;501342,1313,;501343,1348,;504031,1380,;501345,1432,;501346,1477,;501347,1506,;501348,1558,;501349,1600,;501350,1630,;501351,1663,;501352,1694,;501353,1740,;501355,1839,;501356,1972,;501357,2017,;501358,2061,;501360,2159,;501361,2227,;501362,2298,;501363,2340,;501364,2393,;505213,2442,;804041,2580,;804042,2640,
Q17	FLUSHING MAIN ST STATION	Q170274	0,6,:	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,522,;500009,568,;500010,600,;501328,662,;501329,717,;501330,760,;501331,809,;501332,874,;501333,943,;501334,985,;501335,1020,;501336,1084,;501337,1122,;501338,1189,;501339,1279,;501340,1320,;501341,1340,;501342,1373,;501343,1408,;504031,1440,;501345,1501,;501346,1553,;501347,1587,;501348,1648,;501349,1696,;501350,1732,;501351,1770,;501352,1806,;501353,1860,;501355,1952,;501356,2075,;501357,2118,;501358,2158,;501360,2250,;501361,2312,;501362,2378,;501363,2417,;501364,2467,;505213,2512,;804041,2640,;804042,2820,
Q17	FLUSHING MAIN ST STATION	Q170274	124,07:54:00,11;124,07:24:00,11;124,07:49:00,11;124,07:29:00,11;124,07:34:00,11;124,07:44:00,11;124,08:00:00,11;124,07:39:00,11;124,07:58:00,10;124,07:36:00,10;124,07:51:00,10;124,07:58:00,9;124,07:36:00,9;124,07:51:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,582,;500009,628,;500010,660,;501328,749,;501329,827,;501330,889,;501331,959,;501332,1051,;501333,1150,;501334,1210,;501335,1260,;501336,1337,;501337,1382,;501338,1462,;501339,1571,;501340,1620,;501341,1650,;501342,1699,;501343,1751,;504031,1800,;501345,1852,;501346,1897,;501347,1926,;501348,1978,;501349,2020,;501350,2050,;501351,2083,;501352,2114,;501353,2160,;501355,2280,;501356,2441,;501357,2497,;501358,2550,;501360,2669,;501361,2751,;501362,2838,;501363,2888,;501364,2953,;505213,3012,;804041,3180,;804042,3360,
Q17	FLUSHING MAIN ST STATION	Q170274	124,07:07:00,11;124,07:08:00,10;124,07:08:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,616,;500009,677,;500010,720,;501328,791,;501329,853,;501330,903,;501331,959,;501332,1033,;501333,1112,;501334,1160,;501335,1200,;501336,1264,;501337,1302,;501338,1369,;501339,1459,;501340,1500,;501341,1530,;501342,1579,;501343,1631,;504031,1680,;501345,1732,;501346,1777,;501347,1806,;501348,1858,;501349,1900,;501350,1930,;501351,1963,;501352,1994,;501353,2040,;501355,2160,;501356,2321,;501357,2377,;501358,2430,;501360,2549,;501361,2631,;501362,2718,;501363,2768,;501364,2833,;505213,2892,;804041,3060,;804042,3240,
Q17	FLUSHING MAIN ST STATION	Q170274	0,6,:	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,556,;500009,617,;500010,660,;501328,722,;501329,777,;501330,820,;501331,869,;501332,934,;501333,1003,;501334,1045,;501335,1080,;501336,1131,;501337,1162,;501338,1215,;501339,1287,;501340,1320,;501341,1340,;501342,1373,;501343,1408,;504031,1440,;501345,1492,;501346,1537,;501347,1566,;501348,1618,;501349,1660,;501350,1690,;501351,1723,;501352,1754,;501353,1800,;501355,1899,;501356,2032,;501357,2077,;501358,2121,;501360,2219,;501361,2287,;501362,2358,;501363,2400,;501364,2453,;505213,2502,;804041,2640,;804042,2760,
Q17	FLUSHING MAIN ST STATION	Q170274	124,06:37:00,11;124,06:42:00,11;124,06:42:00,10;124,06:42:00,9	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,522,;500009,568,;500010,600,;501328,662,;501329,717,;501330,760,;501331,809,;501332,874,;501333,943,;501334,985,;501335,1020,;501336,1071,;501337,1102,;501338,1155,;501339,1227,;501340,1260,;501341,1280,;501342,1313,;501343,1348,;504031,1380,;501345,1441,;501346,1493,;501347,1527,;501348,1588,;501349,1636,;501350,1672,;501351,1710,;501352,1746,;501353,1800,;501355,1892,;501356,2015,;501357,2058,;501358,2098,;501360,2190,;501361,2252,;501362,2318,;501363,2357,;501364,2407,;505213,2452,;804041,2580,;804042,2700,
Q17	FLUSHING MAIN ST STATION	Q170274	124,06:27:00,11;124,06:23:00,10;124,06:23:00,9	804178,0,;503674,50,;503180,108,;503975,156,;501903,222,;500004,269,;505284,384,;501324,420,;500008,522,;500009,568,;500010,600,;501328,662,;501329,717,;501330,760,;501331,809,;501332,874,;501333,943,;501334,985,;501335,1020,;501336,1071,;501337,1102,;501338,1155,;501339,1227,;501340,1260,;501341,1280,;501342,1313,;501343,1348,;504031,1380,;501345,1432,;501346,1477,;501347,1506,;501348,1558,;501349,1600,;501350,1630,;501351,1663,;501352,1694,;501353,1740,;501355,1839,;501356,1972,;501357,2017,;501358,2061,;501360,2159,;501361,2227,;501362,2298,;501363,2340,;501364,2393,;505213,2442,;804041,2580,;804042,2700,
Q17	FLUSHING MAIN ST STATION	Q170274	124,07:20:00,11;124,07:20:00,10;124,07:20:00,9	804178,0,;503674,57,;503180,123,;503975,179,;501903,253,;500004,307,;505284,438,;501324,480,;500008,616,;500009,677,;500010,720,;501328,809,;501329,887,;501330,949,;501331,1019,;501332,1111,;501333,1210,;501334,1270,;501335,1320,;501336,1397,;501337,1442,;501338,1522,;501339,1631,;501340,1680,;501341,1710,;501342,1759,;501343,1811,;504031,1860,;501345,1912,;501346,1957,;501347,1986,;501348,2038,;501349,2080,;501350,2110,;501351,2143,;501352,2174,;501353,2220,;501355,2340,;501356,2501,;501357,2557,;501358,2610,;501360,2729,;501361,2811,;501362,2898,;501363,2948,;501364,3013,;505213,3072,;804041,3240,;804042,3420,
